S.No.,FP,CLASS
1670,12122122122111122221221122212221222122211111111111121112111211121111111111121112111111111111112111121111111111111111111111112111111111112211221112112121212112111121112112211111112111211111111111111111,1
1671,12112122122111111211221122212221221122111111111111121112111211121111111111121112111111111111112111121111111111111111111111112111111111111211221112112121212112111121112112211111111111111111111111111112,1
1672,12211221122112121211121122212221121112211211111111121112121211121111111211121212111121111211112112122211221121112211221111112111111111112211221122112121212122112222122112212221122212221222122222222222,1
1673,11122122122111121111111112111111121112111111111111121111111111121111111111121111112111111211112112221121122121211221121111112121111111111221212112112221222112111121122112211111112112111221121111111111,1
1674,11212221112111212121222122212221221122212222112211121122222211121122111211122222212121211211211122112221222122212221122111112121211121112211222122212221222122112222122111212221122112221222122222212221,1
1675,22212221222122222221221122222211221122212222222222222222222222222222222222222222212122212211211122112221222122212221221111212121222121212121212121212121212121212222122112212222122222221222122212222222,1
1676,22212221122121222221222122212222222122212222212221221122222221222122212211222222212122212221222122222221222122212221222111212121222121212121222122212221222122212222122121212222222212221222122222222222,1
1677,22222222222222222221222122212221222122212222222222222222222222222222222222222222212122212211212122222221222122212221222121212121222121212121222122212221222122212222122112212222122212221222122222222222,1
1678,22222222222222222221222122212222222122212222222222222222222222222222222222222222212122212211212122222221222122212221222121212121222121212121222122212221222122212222122112212222122212221222122222222222,1
1679,22222222222122222221221122212221222122212212222222122222222222222222221222222222212122212221212122222221222122212221222111212221222122212221222122212221222122212222122112212222122212221222122212222222,1
1680,22212221222121212121221122212221221122112221221122222222221222222212222222222222212121111211212112222221222121212221222111112221212122212221222122212221222122212222122112212222122212211222122212222222,1
1681,12122121122111122211222122212221222122211111111211121112111211121111111211121112111112111111111111121111112112211111112111211121121111111221121112212121212112212122122112212121112211221122112221222122,1
1682,11112122112111122111211122222211221122211111112211121112111211121112111211121112111111111211112111111111111111111111111121111121111111111111122112112111211112111121122112211111111111111111111121221122,1
1683,11122122112111122111211222222221221122111111112211121112112211121122111211121112111111111211112111111111111111111111111121111121111111111111121112112111211112111121112112211111111111111111111111111122,1
1684,21212121112111112121212122212121222122211121112211121122112211121111111111121122111111111111111111121121111111111121111211111111111111111211221112111111111112212122222112212111112111211121112221222122,1
1685,11112111121111111111111122122111221122211111112111121111112211121121112111111112121111211211112112221122121111212221122212111111111111111211121112111211122112111122122111211111111112111211121111221121,1
1686,22212221222122212211222122212211221122112221222222222222222222222211221222222222111122111211111122222222121112112221222221212111121121112111221122112221221122212222122112212221122112211222122222222222,1
1687,11112122121111211111111112111121121112111122112211121112111211121111111211121112111122211211111112211111222121212221122111212121112121211121222122212221222122111121122112211111111112111211121111111111,1
1688,12111121121111121211221122212211222122111112111211121112111211121112111211121112112111111211112111111121111111211121112111212121111111111221221112112121212112211121112112211111112111111111111121111111,1
1689,22222222222122222211222122212221222122212222212222221122222222222222222221222222112122111211111122122211222122211211222121112121222121112121222122112221222122112222122112212222122212221222122222222222,1
1690,22212221122122212221222122212211222122212221222222222112222222122212221221222212112122111211112122212221222122212221222121212121122121112121222122212221222122212222122112212222122222221222122222222222,1
1691,22212221122122212221222122212211222122212221222222122112221222122212221221122212112122111211111122212221222122212221221121212121221121112121222122112221222122112222122112212221122212221222122222222222,1
1692,22212221122122212221222122212221222122212221222222122112221222122212221221222212112122111211111122212221222122212221221121212121121121112121222122112221222122112222122112212221122212221222122222222222,1
1693,22212221222122222221222122212221222122212222211122221122222222222212221221222222112112111211112122222221222122212221222121212121222121212121222122212221222122212222122112212222122222221222122222222222,1
1694,22212222222122212211222122212221222122212222212222221122221222222212222221222222112122111211111122122211222122212211222121212121222121212121222122212221222122212222122112212222122212221222122222222222,1
1695,22212222222122212211222122212221222122212222212222221122221222222212222221222222112122111211111122222211222122212211222121212121222121212121222122212221222122212222122112212222122212221222122222222222,1
1696,22212222222122212211221122212221222122112222212222221122221222222212222221222222112122111211111122222221222122212211222121212121222121212121222122212221222122212222122112212222122212221222122222222222,1
1697,12212222222122212211221122212221222122212222212222221122221222222212222221222222112122111211111122222221222122212211222221212121222121212121222122212221222122212222122112212222122212221222122222222222,1
1698,22212221222122212221222122212221222122212222212222221122221222222222222221222222112122211211111122222221222122212221222221212121222121112121222122112221222122212222122112212222122212221222122222222222,1
1699,22212221122122212221222122212211222122212211222222122112221222122212221221122212112122111211111122212221222122212221222121212121221121112121222122112221222122112222122112212221122212221222122222222222,1
1700,22212221122122222221222122212211222122212221222222122112221222122212221221122212111122111211111122212221222122212211221121212121221121112121222122112221222122112222122112212221122212221222122222222222,1
1701,22212221122122212221222122212211222122212221222222122112221222122212221221122212111122111211111122212221222122212211221121212121221121112111222122112221222122112222122112212221122212221222122222222222,1
1702,22212221122122212221222122212211222122212211222222122112221222122212221221122212111122111211111122212221222122212221222121212121221121112111222122112221222122112222122112212221122212221222122222222222,1
1703,22212221122122212221222122212211222122212222222222122112221222122212221221122212112122111211111122212221222122212221222121212121121121112121222122212221222122112222122112212221122212221222122222222222,1
1704,22212211222122212221222122212221222122212222222222222222222222222222222222222222111122211221112122212221222122212221222121212121212121212121222122212221222121212222122122212222122222221222122222222222,1
1705,22212221122122212211221122212211221122112212222222122112221222122212221221222212112122111211111122222221222122212221221122212121222121212121222122212221222122212222122112212221122212221222122212222222,1
1706,22222212222122212221222222212221222222212222222222222222222222122222222222222222212122212221222122212221222122212221222121212221222122212121222122212221222122212222122122212222222222221222122222222222,1
1707,22112222222122212211222122212221222122112212211222221112221222222212221221222222111122111211111122122211222122212211222121212121222121212121222122212221222122212222122112212222122222221222122222222222,1
1708,21211121222121212121212121212121212121212222222222222222222222222222222222222222222121212121212122222221222121212221222122212221222122212221222122212221222122212222122112212221122212211221122212222222,1
1709,22222121222221222221222122212221222122211112212211121122111211221122112211121112111122211111111111121111112122211121112111212221222122212221222112212221222122212122112112212121112111221122112211222121,1
1710,22212122222122212221222122212221222122212122212221222122212221222122212221222122212122212221212122222121222122212221222121212121122121212121222122212221222122212122122112212121112222221222122221222122,1
1711,11112121111111112121211122212111222122211112112211121112111211121112111211121112111111111111111111111111112111111111111111111121111111211111122112112121112112111111122111211111111111111111111111111111,1
1712,11111211112111111111121112112211121112111212111111121112121211121112111211122222112122211211111122112211222122212211221111112121111111111111222112212221222122112222122112212221122112211221122222222222,1
1713,22222221222122222221222222222221222222212222212121221112222221221111212121222222222222212221212122222221222122211221221122212121222121112221222122212221222122212222122112212222122212221222122222222222,1
1714,12221112121111111211111112111211121112111112111111121112111211121112111211121112221111111211111122221121122112111221122122112111122111112221121112212221222112212122122112212121112112211221122211222122,1
1715,22222111222121222121212222122111222222212222221222222222222222222212221222222212221121211221211122212221222121212221222122212121111111212221222122212221222122212222122112212221122112221222122222222222,1
1716,21212121222121212121212222222122222122212222222222222222222222221222122222222222222121212221212122222221222121212221222122212221212121212221222122212121212122212222122112212221122112221222122222222222,1
1717,22212222222122212221222122212221222122212222211222221122221222221222222221222222111112111211111122222211222122212221222221212121222121212121222122112221222122212222122112212222122212221222122222222222,1
1718,22212221122122212221222122212221222122212221222222222122222222222222222221222222111121111221111122222221122122212221221121112121122121112121222122112221222122112222122112212221122212221222122222222222,1
1719,22212222222222212221222122212221222122212222222222222222222222222222222222222222112122211221112122222221222122212221222121212121222121112121222122212221222121212222122112212221122212221222122222222222,1
1720,22212221222122222221222122212221222122112221222122122212221222122211222122122212212122212221222122212221222122212221222111112221212122212121222122212221222122212222122112212222122212221222122222222222,1
1721,22222122222222222221222122222222222222212222222122122221221122212211222122112221212122212221222122222221222122212221222211212221212122212121222122212221222122112222222122212222222212222222222222222222,1
1722,11111111111111111111111112111111111112111122111211121112112211221112111211221112212122211211212111111111212121211111111122212121212121212121222122212221222121211122112112211121111111111122111211221121,1
1723,22212221122122212221222122212211222122212221222122222112222222122211221221222212111122111211111122222221222122212221221121212121121121112121222122112221222122212222122112212221122212221222122222222222,1
1724,11211221112111211121222122212221222122212222211221221112222211122112211211122222111122112211111112112221222122212211121121112211211122111111221112112221222112112222122111212221122212221221122222222222,1
1725,22212221222122212221222122212221222122212221222122222212222222222221222122122212212121212221112122122221222121212221221111112111221121211111222122212211222122212222122112212221122212221222122222222222,1
1726,11112122121111211111111112111111121112111121111111121112111211121111111111121111112111211211111112221111122121211211122111112121112111211221212112212221222112211121122112211111112112211211121111112111,1
1727,11111111111111111111111112111111121112111221121111121111121111121111111111121211211121211211212122222221222121212221221121212121212121212221212122212221222122212222122112212221122222221222122212222222,1
1728,22222222222222222221222122222221222122212222222222222222222222222222222222222222211122212121211122112221222122212221222111112221222122212111222121212221221122112222122122212222222222222222222222222222,1
1729,12112221122111111211222122212221222122212222111121221112222221221112111211222222112122211211111122222211222122211211222121112121121111112121222122112221222122112222122111212221122222221222122212222222,1
1730,11212221112111212121222122212221222122212221112111111121222111211111111111212221112121111211111112112211222122212211121121212121111111112121222122112221222122112221122111212221122112111221122112212221,1
1731,22212222222222222221222122212221222122212222222222222222222222222222222222222222111122112211111122112211222122212211221121212221222122212121222122212221222122212222122112212222122222221222122222222222,1
1732,12212121222111212221222122212221222122211111111111121112111211121121111111121112112111211121112111211121112111111111112111112121112111211121121112112221222112212122122112212111112111211111111111111111,1
1733,22212221222121212121222122212221222122212221222112121212222222122211121122122222112121211211211122222221222122212221222211112221212122212221222122212221222122212222222112212221122112211221122212222222,1
1734,11121122112111112121121111212221111121211111111111121112111211121111111211121112111111111111112111121111111112111111111111112121112111212221222112212221222112211111112111211111111111111111111111111111,1
1735,11112122111211111121211121212111222122111111212211121112111211121112111111121112111111111221111111121111112112111111111121111111111111111211121112112121212112211121112111211121112111211111111111211121,1
1736,22212122122121222221222122212221222122211112111211121112112211121112111211121122111112211111111111121121111112111121111111112121121111112221222112112221222111212121112111212121112111221121112211222121,1
1737,12222122122111222221222122212121222122211121111111121112112211121121111211121122112122211111212111121111212122211121112211112121212121112221222112212221222122211122112112212121112111221122112221221121,1
1738,12112122122111121221222122212121122112211122111211121112111211121121111211121112112122111111112111121111211122211111112111112121212121212221222112212221222122211122112112212121112111221121111111111111,1
1739,11111121111111121111111112211111122112111112111211121112112211121112111211121112112122111111112111221111212121211111112111112121111121112221222112112121212112111121112112211111111111121111111111111121,1
1740,11111111111111121121111112211121122112111122111211121112111211121122112211121122112122211111112111221111211121211111112111112121211121112221222112112221222122111111112112211111111111111111111111111111,1
1741,11111111111111121111111122212111211112111122111211121112111211121112111211121122112111111111112111121111112112111111111111111111111111111221222112112221222112111111112112211111111111111121111111111111,1
1742,11111111111111111121112122212111222112111111111111121112111211121111111111121112111111211111112111221121112111211111112211112121111111111221222112112121212112111121112112211111111111111111111111111111,1
1743,11111121111111121111111112211111122112111111111211121112111211121111111211121122111111111111112111121111111111211111111111112111111111111211222112112121211112111121112112211111111111111111111111111111,1
1744,11111111111111111111121112111111121112111121111211121112112211121112111211121122111121111111111111111111211111111111111111112111111111111111222112112111212112211121122112211111111111111121111111111111,1
1745,12212121122111222221222122212211222122211111111111121112111211121111111111121112211121111111111111121111212121211121111111112121212121112211222122112121212122111121112111211111111111111111111111111111,1
1746,22212222222122212221222122212221222122212222222222222222222222222222222222222222212121212221212122212221222121212221222111112221212122212221222122212221222122212222222112212222222222222222222222222222,1
1747,21211121112111222121212122212121222122211111111111121112111211121111111211121112111122211111112111111121212111211111111112112121211121112211222112212211222112111121112112212121112111111121111111111111,1
1748,12212221122111212221222122212221222122212222112221221112222221221122112211222222111112211211111112211211122112111211122111111121121111112111122112111211121112112222122111212222122212221222122212222222,1
1749,22212222222122222221222222212221222122212222222222222222222222222222222222222222212122211221112122122211221122212211222111112221222112112121222122212221221122212222122112212221122212221222122212222222,1
1750,22112122122221222221222122212221222122211122111211221122112211221112112211121122111122111211111122211121221122112221122121212111222121212121222122212221222121212122122111212121112112221222122211222122,1
1751,12121112121111111221122122212221121122211122111211221112112211221112112211121122111112111211111112111121121112111211121111111111121111111111121112112211221112112122122112212121112112211221122211222122,1
1752,21222122121211222121212122112121221122211122111211121122112221221112111221121112111111111211111112111111121112111211121122111111111111111111121112111211121112111121122111211111111112111211121111211121,1
1753,11111111121111111111111111111111111111111122112211121112112211121112112211121112111122111211111112121111222122111211121111112211211122111111221112112221221112112122122112212121112122221222122211222122,1
1754,22112122122211122221222122212221222122211112111111121112111211121111111211121122111121111211111112111121221112111221122111112121211121111111222122212121212122212121122111212111111112211211121111111111,1
1755,22212122222221222221222122212221222122211111111111121122111211121111111111121112111121111211112112211121222122211221122121112121212121212111222122212121212122212121122111212111111112211211121211212121,1
1756,12222122122111212221222122212211222122211121111211221122112211221112111211221122111112111111111111121121111112111121112111211111122111111121121112212221222112212122122112212121112111221122112221222121,1
1757,12212122122111211221122122212221122122211122112211221112112211221122112211121122111112111111111111111121112112211121111111212111121111111121121112112221221112212122122112212121112111211121112211222122,1
1758,12112122122111222221221222212221222122211122111211121122112211121112112211121112111112111111111111111111111112111111111111111111122111111121121112212221221112212122122112212121112111211122112211222121,1
1759,12222122122211222221222122222211222122211122111211121112111211221112112221121122111111121211111111111111111112111111111122212111112111111111121122212121212122212122122111211111112111211111111111222122,1
1760,11111111111111111111112112111111121122211112111211121112111211121112111211121112111122111111111111111111211111111111111111212121211122111121222112212221222122212121122112211111112111211121111111211121,1
1761,21122112111211122121212122212121222122211122111211121112111211221112111211121112111111111211111111111111111111111111111122212121112111211121221122212221222122212121122112211111112111211111111111212121,1
1762,12112111121111111211221112111211121122111111111111121112111111121112111211111112111121111111111111111111212112111111111111112211222122111121221112112221222112112121122112212111112111221121111111111111,1
1763,12112111121111111211221112111211121122111112111111121112111211121112111211121112111121111111111111111111211122111111111111112211222122112121221112112221222112112121122112212121112111221121111111111111,1
1764,12112122121111112221221122112221221122211111111111111112111111121111111111111111111111111111111111112121112111111111212111211111111111111111121112212211222112212121122112212111112111211121112111211121,1
1765,12212122122111222221222122212221222122211111111111111111111111121111111111111111111121211111112111111111211121111111111111112121211112111111222112112211121111111111112111211111111111111111111111111111,1
1766,12112122122111212221222122212221222122211111111111121112111211121111111111121111111111111111111111111121112111111111212111211111111111111111121112212211221112212121122112212121112111211121112211222122,1
1767,12212122122111212221222122212221222122211111111111121112111211121111111111121111111111211111111111111121112111111111212111111111111111111111121112112211221112112122122112212121112111211121112211222121,1
1768,12112122121111112211221122112211221122111111111111121112111211121112111211121112111111111111111111121121111111111111112111111111112111111121121112212211222112212122122112212121112111211121112211222122,1
1769,12112122122111112221221122212211222122211111111111121112111111121111111111121111111121211111111111111121212111211121112111112111221121111121221112212211221112112122122112212121112211221122112211222122,1
1770,12112122222111112221222122212221222122211111111111121111111211121111111111121112111121211111111121121111211111111111212111112121211121112111222112112221222112112121122112212121112111211121111211221111,1
1771,12112122222111112221222122212221222122211111111111121112111211121111111111121112111111211111111121121111111111111111212111112121111111111111122112112211222112112121122112212111112111211111111111111111,1
1772,22212122222111212221222122212221222122211111112111111111111111111111111111111111111121211111111111111111111111111111111111111111121111111111121112111211121112112122122112212121112111211121112211221112,1
1773,12212122222111212221222122212221222122211111111111111111111111121111111111111111111121211111111111111111211111111111111111112121121111111111221112111211121112112122122112212121112111221121111211221111,1
1774,12212122222111212221222122212221222122211111111111111111111111121111111111111111111111211111111111111111111111111111111111111111121111111111121112111211121112112122122112212121112111211111111211121111,1
1775,22212122122111112221222122212221222122211112111211121112111211121112111211121112111121211111111111111111112111211111111111112211221112111111221112212211222112112121122112212111112111211121111211121112,1
1776,22212122122121222221222122212221222122211112212211221112111211122122212211121112112122211121112111121111112112211111112111212221222122211121221112212221222112212122122112212121112211221121112211222112,1
1777,22212122222111212221222122212221222122211121112211121122112211221121111211121112111112211111111111221111112112111111112111112121121111111111121112112211222112112122122112212121112211211121112211222121,1
1778,12112122121111112211222122111211222122211111111211121112111211121111111211121112111122211111111111121122111112111121212211111111121111111111121112111211121111112122122111212121112111211121112111221121,1
1779,11111121111111111121111112111111121112111111111111121112111211121111111111121112111111111211111111121112111111111111111211111111111111111211121112111111211112112122122112212121112111211121112211212121,1
1780,12112122122111122221221122112211221122111112112211121112112211121112111211221112112122211211112111111111212112211111112111212121222121212221221122212111212122212122122112212122112211221122112221222122,1
1781,12112122121111112221222122212221222122211111111111121112111211121111111211121112111112111111111121121111111112111111112111211111122111111121121112212221222112212122122112212121112111211121112211222121,1
1782,22212122122221212221222122222222222122211111111111121112111211121111111111221112111122211121111111111121212112211121112111112121221121112121221122212211221122112122122112212122112111221122112211222122,1
1783,22112122121221112211222122212211222122111122111211121122112211221112111211121112111112211211111111111111111112111121112121211111121111111111121112112211221122112122122112212121112111211121112211222122,1
1784,12112122121111112211222122212211222122111112111211121112111211121112111211121112111112111111111111111111111112111111111111212111111111111121221112212221222112212122122112212122112111221122112211222122,1
1785,12112122121111112211222122212221222122211112111211121112111211121112111211121112111112111111111111111111111112111111111111111111121111111111121112112211221112112121122112212121112111211121112111222122,1
1786,22212122222211222221222122212221222122211112111211121122111211121112111211121112111111211211111111111121111111211121111121212121222111211111221112212221222122212122122112212111112121211111111111222122,1
1787,21222112112111222122212122222121112122211111112111111111111111121111111111121111221111211111111111111111111111111111111122112121111111112211122112111211121111111121112111211111111111111111111111121111,1
1788,22212222222222212221222122212221222122212222222222222222222222222222222222222222112122212221112122222221222122112221222121212221222122212121222122212221222122212222122111212221122212211221122212222222,1
1789,12112122222111222221221122212221222122111111112111121112111211121111111111121112111121211111111111121121212111111111112111112121211121112111222112112221222112112121122112212111112111121121111211111111,1
1790,22212221222221222121222222212221222122212222222222222222222222222222222222222222212122212221212122222221222122212221222121212221222122212221222122212221222122212221122111212221122212211221122212222222,1
1791,22212222222122212221222122212221222122212222222222122222222222222222221222222222211121212211222122222221222121212221222121212121212121212221222122212221222122212222122112212221122212211221122222222222,1
1792,11112122121111111111112112111221121112111112111211121112111211121112111211121112112111111211111112221121222122211211122111112121111111112121222112112221222112111111122111111111111112111211121111111111,1
1793,11111121121111211111111112111211121112111111111211121112111211121111111111121112112121211211111122221121121111212221122211112121111111111111122112112221222112211111122111211111111112111211121111111111,1
1794,11122122121111121111111112112211111112111111111111111111111111111111111111111111112111211221112112221121222122211221122111112121111111111221222112112221222111211111122111211111111112111211121111111111,1
1795,11112122121111121111111112112211111112111111111111111111111111111111111111111111212111211221112112221111222122211221122111112121111111111221222112112211222111211121122111211111112112111211121111111111,1
1796,11122122122111211121112112112221111112111111111111111111111211121111111111111111111111211211111112121111121121211221121111112121111111111221222112212221222111211121122111211121112112211221121111111111,1
1797,11121121121111111111111112111211121112111112111111121112111211121111111111111112112111211211111122222121122111211221122211212121112111111121222112112221222112212121122112212111112112211221122211112121,1
1798,11112122121111111111112112112111121112111111111111111111111111111111111111111111111111211211111112121111122121211221121211112121112111111221222112112222222212211121122111211111112112111221121111111111,1
1799,11122122122111121111112112211221122112111112111211121112111211121112111211121112112111211211112112121121122111211221122111112111111111111121222112112121212112111121122111211111111112111221121111111111,1
1800,11111112121111111111111112111111121112111122111211121112111211121111111211121112112121211221112112211121222121212221122111112121212121212221222112112221222122211121122112211111111112111221121111112111,1
1801,11111112121111121111111112111111121112111121112211221112111211121111111111121112112111211211111112111111222121211221121111112121111121112211212112112221222112211121122112211111112112111221121111111111,1
1802,11112121122111211111112112111111121112111111111111121112111111121111111111111112112121211211112122222122122111212221222211112121112111111111222112112221222112111111122111211111111112111211121111111111,1
1803,11112122122111121111112112111111121112111111111111121111111211121111111111121112112111211211112112221121121111211221121211112121111111111111222112112221222112111121122112211111112112111221121111111111,1
1804,11111112121111111111111112111111121112111122112211121112111211121121112211121122111121211221212112211121222121211221122111212221212122212121212122212221222122211111122112211111111112111211121111111111,1
1805,11112122122111211111112112211221121112111111111111121112111211121112111211121112112111211221111112221121122111211211122111112121111111111111222112212221222112112121122112212121112112211211122111112111,1
1806,11112122121111111111111112111211121112111112111211121112111211121111111211121112111111111211111112221121121111111211122211112121111111211111222112112221222112212121122112212111111112211221121111112121,1
1807,11112122121111111111111112111211121112111111112211121112111211121111111211121112112111211211112112111121122121211221121111112121112111111111222112212221222112211121122112212111112112111221121111111111,1
1808,11112122122111221111111112111211121112111112112211121112111211121112111211121112212121211221212112211121222121212221122111112121211121112121222122212221222112211121122112222121112112221222122211212121,1
1809,11112122121111211111111112111211121112111111111111121112111111121111111111111111111121211211111122222121121111112221222211112121111111111111222112112221222112211111122111211111111112111211121111111111,1
1810,11112122121111111111111112111211111112111111111111111111111111111111111111111111112121211221112112221121122122211221122111112121111111111221222112112211222111111121122111211111111112111211121111111111,1
1811,11122122121111121111112112112221121112111111111111111111111111121111111111111111112121211221112122221121222122211221121111112121111111112221222112212221222112211121122111211111111112111211121111111111,1
1812,11112122121111121111112112112221121112111111111111111111111111111111111111111111112111211211111112221111222122211211121111112121111111111221222112212221222112211111122111211111111112111221121111111111,1
1813,11112112121111121111112112112211121112211111111111111111111111111111111111111111111111111211111112221121121111211221122111112111111111111211211112112121212112111111122112211111112112111211121111112111,1
1814,11122122121211221111111112121212121112111111111111121111111111121111111111111112212121211211212112221121222121212221122111112121111121112121222112112221222112212122122112212121112112221222122211222121,1
1815,11112122121111221111111112121211121112111111112111111111111111111111111111121112112121211211112112221121222121212221122111112121111121112121222122112221222122211121122112212111112112221222121211112111,1
1816,11112122121111121111111112111211121112111111111111121112111111121111111111121111111121211221111112211121222122212221122111112121112121212121222122212221222122211121122112211111111112111211121111111111,1
1817,11112122121111111111111112111211121112111111111111121111111111121111111111121111111111211221111112211121122112211221122111112121112111111121222112212221222112211121122112211111111112111211121111111111,1
1818,11112122121111111111111112112211121112111111111111121111111111121111111111121112111111111211111112221121122111211221121111112121111111111111222112212221222112211121122112212111111112111211121111111111,1
1819,11112122121111211111111112111221121112111111212111121112111211121111111111121112212121211221222112221121222121212221122111112221212122112121222112212221222112211121122112212121112112211221122111111121,1
1820,11111122121111111111111112111211121112111112111111121112111111121111111111121112111111211211111112221122121111111221122211111111111111111111122112112221222112111121122112211111111112111211121111111111,1
1821,11212122111211121121112111212121112111211112112211121112111211121112111211121112111111111121111111111111111121211111111111112121111111111111212111111121212111111111122112211121112111211121111111111111,1
1822,11112111111111222121212121212221112121211112111211121112111211121112111211121112221111211121111111121121111121111111112122112121112111212221222112112221222112211121122112211111112111211121112211121111,1
1823,11211122112211222121222121212221212121211122111211121112112221221122111221221112112112211211111111211121112112111121111122212121112121211121222122212221222122212122122112212121112111211121112121222122,1
1824,11111121111111111111121111111211111111111111111111121112112211121112111211121112111122211111111111211121212122112121112111112121212121212121222122212221222112212121122112212121112111221121111211221121,1
1825,12111122121111121211122112111211121112111111111211121112111211121111111211121112111111111111111111111111212111111111111111112121112111111121222112212221222112211121122112211111112111211111112111111111,1
1826,12222122122111121221222122212221122112211111111211121112111211121112111211121112112111211111112111111111112111111121111111112121111111111121222112212221222112212121122112212111112111211111111111111111,1
1827,12222122122111221221222122212221222112211112111111121112111211121112111211121112111111111111111111111111111111111111111111112121111111111111221112112121212112111121122112211111111111111111111111111111,1
1828,12221121122111221211122112211221121112211111111211121112111211121112111211121112111111211111111111121111112111111121111211111111111111111111221112112121212112111121122112211111112111211111111111111111,1
1829,11121121112211221111212121211111212121211122111211121122112221221112111221221122111111111211111111111111111111111111111122212121112111111121122122212121212122211121122112211111111111111111111111221122,1
1830,11222122112111211121212122212121222122211112112211121112112211221112111211221112111111111211111111111111111111111111111122112121111111111111122112112121212112111121122112211111111111111111111111221122,1
1831,11222122112211221121222222212221222122211122111211221122112221221112111221221122111111111211111111111111111111111111111122111111111111111111121122112111211112111122122112211111111111111111111111222122,1
1832,11221122112211222121211121212111212121212112111211121112111211221112111211121112111111111211111111111111212121111111111112111111111111111111121111111121112112111111122112211111112111211111111111111121,1
1833,11111122111111221121122112111211122112211111111211221112111211221112111211221112112111111111111111111111111111111111111111111121111111111111121112112121211112111111122112211111111111211111111111111111,1
1834,11121122111211121111212122212121222112211112112211121112111211121112111221121112111111111211111111111111111111111111111122112121111111111121222112212121212112211111122112211111111111111111111111111111,1
1835,11111111111111111111111111111111111111111111111111121112111211121111111211121112112121211111222111221121212121211121112111112121212121212121222122212121212112211121122112212121112111211121112211222121,1
1836,11212122111111121121212122222121222112211112111211121112111211121112111211121112111111111211111111121111112111111111111121211121111111211121112112212121212112111111121111211111111111111111111111111111,1
1837,11212122111211111121212122212121222112211112112211121112111211121112111211121112111111111211111111121121112111111111111121111121111111211121122112112111112112111111122111211111111111111111111111111111,1
1838,11112122112111112111212122212211222122211111112211121112111211121122111211121112111111111211112111111111111111111111111121111121111111111111121112112111111112111121122112211111111111111111111111221122,1
1839,11112122112111111111211122112111221112211121112211121112111211121122111211121112111111111211111111111111111111111111111121111121111111111121112112112121211122111121122112211111111111111111111121211121,1
1840,11112122112211111121212122212121222112211111212211121112112211221112111211121122111111111211111111111111112111111111111121111111111111111111121112112111212112111121122111211111111111111111111111211121,1
1841,11112122112211111121211122212211222122211111212211121112111211121112111211121112111111111211111111111111111111111111111121111111111111111111121112112111211112111121122111211111111111111111111111111121,1
1842,11122122112211121121212122222111222122211111112211121112111211121112111211221112111111111211111111121111111111111111111121211121111111211121121112112121212112111121122112211111111111211111111111211121,1
1843,11112122112211111121212122212211222122211111212211121112111211121112111211121112111111111211111111111111111111111111111121111111111111111111121112112111212112111121122111211111111111111111111111221121,1
1844,11112122112111121121212122212121222112211112112211121112111211121112111211121112111111111211111111111111111111111111111121111121111111111121122112112121212112111121122112211111111111111111111111211121,1
1845,11112121112111111111212122212111222112211111111211121112111211121112111211121112111111111211111111121111111111111111111121111121111111111121121112212121212112111121122111211111111111111111111111111121,1
1846,11112122111211111111212122222121222112211112112211121122111211221112111211221112111111111211111111211111211111111111111121111121111111211111222112112121212122111121122112211111111111111111111111111121,1
1847,11112121112111111121212121221121122212211112112211121112111211121112111211121112111111111211111111121111111111111111111121111111111111111121121112112111211112111121122112211111111111111111111111111121,1
1848,11112122111111111111211122212211222112211112212211121112111211221112111211121112111111111211111111111111112111111111111121111111111111111111121112112111111112111111122111211111111111111111111111111111,1
1849,11112121111111111111212122222111222112111112112211121112111211121112111211121112111111211211112111121111111111111111111121111111111111111121121112112111111112111111122111211111111111111111111111111111,1
1850,11212122112211121121212121221111222212211111112211121112111211221122111211121112111111211211112111121111111111111121112211111111111111111111121112111111111112111121122111211111111111111111111111111121,1
1851,11112121111111111121212122211111222112111112111211121112111211121112111211121112111111111211111111121111111111111111111121112111111111111111121112112121212112111111122112211111111111111111111111111121,1
1852,11221121112111121121112121221111122112211111112211121112111211121112111211121112111111111111111111111111111111111111111111111111111111111111121112111111112112111111122112211111111111111111111111111111,1
1853,11111121111111111121111111211111112111211112112211121112111211121112111211121112111111111111111111111111112111211111111111111211111111111111121112112111112112111121122112211111112111211111111111111111,1
1854,11212121112111211121112122212121222112211111112211121112111211121122111211121112111111111111111111121111111111111111111111111111111111111111121112111111111112111121122111211111111111111111111111111111,1
1855,11112121111111122121212122212121222122211112112211121112111211121112111211121112111111111111111111111111112111111111111112111121111111211221122112112121112112111111122111211111111111111111111111111111,1
1856,11212122111111112121212122212121222122211112112211121112111211121122111211121112111111111111111111111111112111111111111111111111111111211111122112112121112112111111122111211111111111111111111111111111,1
1857,11212121111111121121212222212121222222211112112211121112111211121112111211121112111111111111111111121112111111111111111111111111111111111111122112111121112112111121122111211111111111111111111111111111,1
1858,12112122121111121221121112211211121112211111111111121112111211121111111211121112111111111111111111111121111111111111111111112121111111111111221112112221221112111121122112211111111111211111111111111111,1
1859,11111111111111111111111112111111121112111111111211121111111211121111111111121112111111211111112111121122111111111111112211111111111111111121121112112211222112111111122112211111111111111111111111111111,1
1860,11111111111111111111111112111111121112111111111111121111111211121111111111111122111111211111112111121112111112111111111211112111111111111111121112112211222112111111122111111111111111111111111111111111,1
